product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
57017,Cefpodor Dry Syrup,Dorphyll Healthcare,66.0,False,30.0,bottle,1,Cefpodoxime Proxetil,50mg/5ml,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg/5ml', 'full_description': 'Cefpodoxime Proxetil (50mg/5ml)'}]",bottle of 30 ml Oral Suspension,Dorphyll Healthcare,cefpodoxime proxetil_50mg/5ml,797,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,452
113545,Itrakyor Gel,Lifekyor Pharmaceuticals,120.0,False,15.0,tube,1,Itraconazole,,"[{'name': 'Itraconazole', 'strength': None, 'full_description': 'Itraconazole (1% w/w)'}]",tube of 15 gm Gel,Lifekyor Pharmaceuticals,itraconazole_,1491,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136
47274,Cuxime 500mg Tablet,Cubit Healthcare,616.12,False,10.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",strip of 10 tablets,Cubit Healthcare,cefuroxime_500mg,694,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,484
10672,Acefinity 200mg Tablet SR,Medifinity Healthcare Private Limited,49.0,False,10.0,strip,1,Aceclofenac,200mg,"[{'name': 'Aceclofenac', 'strength': '200mg', 'full_description': 'Aceclofenac (200mg)'}]",strip of 10 tablet sr,Medifinity Healthcare Private Limited,aceclofenac_200mg,1659,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,23
100596,Glimicon 4 Tablet,Consern Pharma Limited,80.0,False,10.0,strip,1,Glimepiride,4mg,"[{'name': 'Glimepiride', 'strength': '4mg', 'full_description': 'Glimepiride (4mg)'}]",strip of 10 tablets,Consern Pharma Limited,glimepiride_4mg,668,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1028
112675,Ime 100mg Tablet,Anant Pharmaceuticals Pvt Ltd,130.0,False,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",strip of 10 tablets,Anant Pharmaceuticals Pvt Ltd,cefpodoxime proxetil_100mg,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,440
70833,Diclogat P 50mg/325mg Tablet,Gatlen Biotech,38.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Gatlen Biotech,diclofenac_50mg+paracetamol_325mg,1033,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,767
247789,Zyvisc Ophthalmic Solution,Zydus Cadila,118.27,False,3.0,ml,1,Hydroxypropylmethylcellulose,,"[{'name': 'Hydroxypropylmethylcellulose', 'strength': None, 'full_description': 'Hydroxypropylmethylcellulose (2% w/v)'}]",prefilled syringe of 3 ml Ophthalmic Solution,Zydus Cadila,hydroxypropylmethylcellulose_,2958,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1074
104517,Hapan 40mg Tablet,Cognyzon Pharmaceuticals,73.0,False,10.0,strip,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",strip of 10 tablets,Cognyzon Pharmaceuticals,pantoprazole_40mg,656,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1516
93223,Funbus 1% Dusting Powder,Blubell Pharma,75.0,False,100.0,gm,1,Clotrimazole,,"[{'name': 'Clotrimazole', 'strength': None, 'full_description': 'Clotrimazole (1% w/w)'}]",bottle of 100 gm Dusting Powder,Blubell Pharma,clotrimazole_,528,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,666
231094,Ultimac 200mg Tablet SR,Macwell Pharmaceuticals,60.0,False,10.0,strip,1,Aceclofenac,200mg,"[{'name': 'Aceclofenac', 'strength': '200mg', 'full_description': 'Aceclofenac (200mg)'}]",strip of 10 tablet sr,Macwell Pharmaceuticals,aceclofenac_200mg,1547,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,23
198270,Rugbi 20mg Injection,Shinto Organics (P) Limited,79.0,False,,,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",vial of 1 Injection,Shinto Organics (P) Limited,rabeprazole_20mg,2398,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1643
189391,Relitase Plus 50mg/500mg/10mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,68.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,diclofenac_50mg+paracetamol_500mg,2560,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,768
91956,Fabuish 80 Tablet,Ronish Bioceuticals,160.0,False,10.0,strip,1,Febuxostat,80mg,"[{'name': 'Febuxostat', 'strength': '80mg', 'full_description': 'Febuxostat (80mg)'}]",strip of 10 tablets,Ronish Bioceuticals,febuxostat_80mg,2244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,928
23318,Aceoder P Syrup,Treatwell Biotech,45.0,False,60.0,bottle,2,Aceclofenac,50mg,"[{'name': 'Aceclofenac', 'strength': '50mg', 'full_description': 'Aceclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",bottle of 60 ml Syrup,Treatwell Biotech,aceclofenac_50mg+paracetamol_125mg,2635,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,25
243485,Wordec 25mg Injection,Worth Medicines Pvt Ltd,90.0,False,1.0,ml,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",vial of 1 ml Injection,Worth Medicines Pvt Ltd,nandrolone decanoate_25mg,2868,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1406
105314,Hygotel AM 40mg/5mg Tablet,Medisun Pharma,65.0,False,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",strip of 10 tablets,Medisun Pharma,amlodipine_5mg+telmisartan_40mg,1682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,146
206288,Spizef 500mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,271.5,False,4.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",strip of 4 tablets,Orchid Chemicals & Pharmaceuticals Ltd,cefuroxime_500mg,1955,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,484
185610,Rub LSR Tablet,Riasmo Lifesciences,179.0,False,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 tablet sr,Riasmo Lifesciences,levosulpiride_75mg+rabeprazole_20mg,2226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1222
221951,Teliska H 40mg/12.5mg Tablet,Wells Biosciences,70.0,False,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",strip of 10 tablets,Wells Biosciences,hydrochlorothiazide_12.5mg+telmisartan_40mg,2832,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1058
180158,Pantospect-D Tablet,Indospectrum Pharmaceuticals Pvt. Ltd.,102.0,False,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",strip of 10 tablets,Indospectrum Pharmaceuticals Pvt. Ltd.,domperidone_10mg+pantoprazole_40mg,1247,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,812
130395,Laprine 40mg Tablet SR,Yew Biotech,70.0,False,10.0,strip,1,Isoxsuprine,40mg,"[{'name': 'Isoxsuprine', 'strength': '40mg', 'full_description': 'Isoxsuprine (40mg)'}]",strip of 10 tablet sr,Yew Biotech,isoxsuprine_40mg,2882,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1129
133490,Meganeuron PG Capsule,Aristo Pharmaceuticals Pvt Ltd,142.0,False,10.0,strip,2,Benfotiamine,7.5mg,"[{'name': 'Benfotiamine', 'strength': '7.5mg', 'full_description': 'Benfotiamine (7.5mg)'}, {'name': 'Folic Acid', 'strength': '0.75mg', 'full_description': 'Folic Acid (0.75mg)'}]",strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,benfotiamine_7.5mg+folic acid_0.75mg,278,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,273
61741,Desifer 100 Tablet,Natco Pharma Ltd,171.42,False,6.0,strip,1,Deferasirox,100mg,"[{'name': 'Deferasirox', 'strength': '100mg', 'full_description': 'Deferasirox (100mg)'}]",strip of 6 tablets,Natco Pharma Ltd,deferasirox_100mg,1823,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,708
61345,Dabrin-Gm Tablet,Snu Biocare,210.0,False,10.0,strip,2,Diacerein,50mg,"[{'name': 'Diacerein', 'strength': '50mg', 'full_description': 'Diacerein (50mg)'}, {'name': 'Glucosamine', 'strength': '1500mg', 'full_description': 'Glucosamine (1500mg)'}]",strip of 10 tablets,Snu Biocare,diacerein_50mg+glucosamine_1500mg,2453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,738
209248,Sefpoxim CV Dry Syrup,Alobiote Healthcare,95.0,False,30.0,bottle,2,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}, {'name': 'Clavulanic Acid', 'strength': '31.25mg', 'full_description': 'Clavulanic Acid (31.25mg)'}]",bottle of 30 ml Dry Syrup,Alobiote Healthcare,cefpodoxime proxetil_50mg+clavulanic acid_31.25mg,179,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,451
180072,Protopan 20 Tablet,East West Pharma,56.3,False,10.0,strip,1,Pantoprazole,20mg,"[{'name': 'Pantoprazole', 'strength': '20mg', 'full_description': 'Pantoprazole (20mg)'}]",strip of 10 tablets,East West Pharma,pantoprazole_20mg,826,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1515
117097,Kamdol-SP Tablet,Kamcure Biotech,99.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Kamcure Biotech,diclofenac_50mg+paracetamol_325mg,1347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,767
252304,Zithidel 100mg Oral Suspension,Delroy Pharma,54.0,False,30.0,bottle,1,Azithromycin,100mg,"[{'name': 'Azithromycin', 'strength': '100mg', 'full_description': 'Azithromycin (100mg)'}]",bottle of 30 ml Oral Suspension,Delroy Pharma,azithromycin_100mg,749,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,241
29355,Blosern 8mg Tablet,Consern Pharma Limited,139.0,False,10.0,strip,1,Blonanserin,8mg,"[{'name': 'Blonanserin', 'strength': '8mg', 'full_description': 'Blonanserin (8mg)'}]",strip of 10 tablets,Consern Pharma Limited,blonanserin_8mg,668,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,303
70033,Difonic SP 50mg/325mg/10mg Tablet,Alvonics Lifesciences Pvt Ltd,68.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Alvonics Lifesciences Pvt Ltd,diclofenac_50mg+paracetamol_325mg,201,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,767
139659,Myopat Plus Tablet,Vpromote Health Pvt Ltd,180.0,False,10.0,strip,2,Thiocolchicoside,4mg,"[{'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}, {'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}]",strip of 10 tablets,Vpromote Health Pvt Ltd,aceclofenac_100mg+thiocolchicoside_4mg,2799,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,21
201066,Shicobal G 300mg/500mcg Tablet,Shine Pharmaceuticals Ltd,159.7,False,10.0,strip,2,Gabapentin,300mg,"[{'name': 'Gabapentin', 'strength': '300mg', 'full_description': 'Gabapentin (300mg)'}, {'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (500mcg)'}]",strip of 10 tablets,Shine Pharmaceuticals Ltd,gabapentin_300mg+methylcobalamin_,2396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,997
204597,Spect Cold Syrup,Spectracare Laboratories Pvt Ltd,54.99,False,60.0,bottle,2,Paracetamol/Acetaminophen,250mg,"[{'name': 'Paracetamol/Acetaminophen', 'strength': '250mg', 'full_description': 'Paracetamol/Acetaminophen  (250mg)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '2mg', 'full_description': 'Chlorpheniramine Maleate  (2mg)'}]",bottle of 60 ml Syrup,Spectracare Laboratories Pvt Ltd,chlorpheniramine maleate_2mg+paracetamol acetaminophen_250mg,2481,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,538
154355,Ntel 80mg Tablet,Revenza Pharmaceuticals Pvt Ltd,99.0,False,10.0,strip,1,Telmisartan,80mg,"[{'name': 'Telmisartan', 'strength': '80mg', 'full_description': 'Telmisartan (80mg)'}]",strip of 10 tablets,Revenza Pharmaceuticals Pvt Ltd,telmisartan_80mg,2213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1778
237898,Volvonil Injection,Walberg Pharmaceuticals,20.0,False,1.0,ml,1,Diclofenac,75mg,"[{'name': 'Diclofenac', 'strength': '75mg', 'full_description': 'Diclofenac (75mg)'}]",ampoule of 1 ml Injection,Walberg Pharmaceuticals,diclofenac_75mg,2812,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,775
253189,Zubrilin-LS Syrup,Osiante Biotech,75.0,False,100.0,bottle,2,Ambroxol,30mg/5ml,"[{'name': 'Ambroxol', 'strength': '30mg/5ml', 'full_description': 'Ambroxol (30mg/5ml)'}, {'name': 'Levosalbutamol', 'strength': '1mg/5ml', 'full_description': 'Levosalbutamol (1mg/5ml)'}]",bottle of 100 ml Syrup,Osiante Biotech,ambroxol_30mg/5ml+levosalbutamol_1mg/5ml,1976,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,103
54693,Cefzime 50mg Syrup,Ratchet Biotech Pvt Ltd,45.0,False,30.0,bottle,1,Cefixime,50mg,"[{'name': 'Cefixime', 'strength': '50mg', 'full_description': 'Cefixime (50mg)'}]",bottle of 30 ml Syrup,Ratchet Biotech Pvt Ltd,cefixime_50mg,2163,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,418
16639,Arkagen Tablet,Ark Life Sciences Pvt Ltd,850.0,False,10.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",strip of 10 tablets,Ark Life Sciences Pvt Ltd,cefuroxime_500mg,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,484
195578,Respijet 1mg Tablet,Dagon Pharmaceuticals Pvt Ltd,10.0,False,10.0,strip,1,Risperidone,1mg,"[{'name': 'Risperidone', 'strength': '1mg', 'full_description': 'Risperidone (1mg)'}]",strip of 10 tablets,Dagon Pharmaceuticals Pvt Ltd,risperidone_1mg,725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1668
